1	0	 	CCONJ	V-		 	discourse	9
1	1	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	2
1	2	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obl	4
1	3	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	4
1	4	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	οἶδα	ccomp	9
1	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	8
1	6	καθʼ	ADP	R-		κατά	case	7
1	7	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	8
1	8	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	4
1	9	δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δίκαιος	ROOT	9
1	10	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	9
1	11	ὦ	INTJ	I-		ὦ	discourse	13
1	12	κράτιστε	ADJ	A-	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	κράτιστος	amod	13
1	13	Ἀμμαῖε	PROPN	Nb	Case=Voc|Gender=Masc|Number=Sing	Ἀμμαῖος	vocative	9
1	14	,	PUNCT	Z		,	dep	9
1	15	καὶ	CCONJ	C-		καί	advmod	23
1	16	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	advmod	15
1	17	μέν	ADV	Df		μέν	discourse	23
1	18	τινων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	τίς	det	19
1	19	ἐπιτηδευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐπιτήδευμα	obl	23
1	20	ἕνεκα	ADP	R-		ἕνεκα	case	19
1	21	νῦν	ADV	Df		νῦν	advmod	23
1	22	κάλλιον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	καλός	advmod	23
1	23	ἀσκουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀσκουμένων	dep	9
1	24	ἢ	ADV	Df		ἤ	dep	23
1	25	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	24
1	26	,	PUNCT	Z		,	dep	9
1	27	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	28
1	28	ἥκιστα	ADV	Df	Degree=Sup	ἦκα	advmod	9
1	29	δὲ	ADV	Df		δέ	discourse	28
1	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1	31	περὶ	ADP	R-		περί	case	34
1	32	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	34
1	33	πολιτικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολιτικός	amod	34
1	34	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	nmod	35
1	35	ἐπιμελείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιμέλεια	nmod	28
1	36	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	37
1	37	μικρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	38
1	38	ἐπίδοσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίδοσις	obj	39
1	39	πεποιημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	πεποιημένη	acl	35
1	40	ἐπὶ	ADP	R-		ἐπί	case	42
1	41	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	42
1	42	κρείττω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	κρείσσων	obl	39
1	43	.	PUNCT	Z		.	punct	9
1	44	ἐν	ADP	R-		ἐν	case	50
1	45	γὰρ	ADV	Df		γάρ	discourse	62
1	46	δὴ	ADV	Df		δή	discourse	62
1	47	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
1	48	πρὸ	ADP	R-		πρό	case	49
1	49	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	det	50
1	50	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	62
1	51	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	56
1	52	μὲν	ADV	Df		μέν	discourse	62
1	53	ἀρχαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀρχαῖος	amod	56
1	54	καὶ	CCONJ	C-		καί	cc	53
1	55	φιλόσοφος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φιλόσοφος	conj	53
1	56	ῥητορικὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥητορικός	nsubj:pass	62
1	57	προπηλακιζομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	προπηλακίζω	advcl	62
1	58	καὶ	CCONJ	C-		καί	cc	57
1	59	δεινὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	δεινός	amod	60
1	60	ὕβρεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ὕβρις	obj	61
1	61	ὑπομένουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπομένω	advcl	62
1	62	κατελύετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατελύω	ROOT	62
1	63	,	PUNCT	Z		,	punct	62
1	64	ἀρξαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἄρχω	advcl	77
1	65	μὲν	ADV	Df		μέν	discourse	64
1	66	ἀπὸ	ADP	R-		ἀπό	case	71
1	67	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	71
1	68	Ἀλεξάνδρου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἀλέξανδρος	nmod	71
1	69	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	70
1	70	Μακεδόνος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Μακεδών	appos	68
1	71	τελευτῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τελευτή	obl	64
1	72	ἐκπνεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐκπνέω	xcomp	64
1	73	καὶ	CCONJ	C-		καί	cc	72
1	74	μαραίνεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	μαραίνω	conj	72
1	75	κατʼ	ADP	R-		κατά	case	76
1	76	ὀλίγον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	72
1	77	,	PUNCT	Z		,	ROOT	77
1	78	ἐπὶ	ADP	R-		ἐπί	case	83
1	79	δὲ	ADV	Df		δέ	discourse	85
1	80	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	83
1	81	καθʼ	ADP	R-		κατά	case	82
1	82	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	83
1	83	ἡλικίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡλικία	obl	85
1	84	μικροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	85
1	85	δεήσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δεήζω	ROOT	85
1	86	εἰς	ADP	R-		εἰς	case	87
1	87	τέλος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τέλος	obl	88
1	88	ἠφανίσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀφανίζω	ccomp	85
1	89	·	PUNCT	Z		·	punct	85
1	90	ἑτέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	nsubj	113
1	91	δέ	ADV	Df		δέ	discourse	90
1	92	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	100
1	93	ἐπὶ	ADP	R-		ἐπί	case	96
1	94	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
1	95	ἐκείνης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	ἐκεῖνος	det	97
1	96	παρελθοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παρέρχομαι	advcl	98
1	97	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	96
1	98	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	appos	90
1	99	ἀφόρητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀφόρητος	amod	98
1	100	ἀναιδείᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀναιδεία	nsubj	99
1	101	θεατρικῇ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	θεατρικός	amod	100
1	102	καὶ	CCONJ	C-		καί	cc	100
1	103	ἀνάγωγος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνάγωγος	conj	100
1	104	καὶ	CCONJ	C-		καί	cc	99
1	105	οὔτε	CCONJ	C-		οὔτε	cc	106
1	106	φιλοσοφίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φιλοσοφία	iobj	111
1	107	οὔτε	CCONJ	C-		οὔτε	cc	106
1	108	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	amod	109
1	109	παιδεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	παίδευμα	conj	106
1	110	οὐδενὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	οὐδείς	det	109
1	111	μετειληφυῖα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μετειληφυῖα	conj	99
1	112	ἐλευθερίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἐλευθέριος	amod	111
1	113	,	PUNCT	Z		,	ROOT	113
1	114	λαθοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λανθάνω	advcl	121
1	115	καὶ	CCONJ	C-		καί	cc	114
1	116	παρακρουσαμένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	παρακρούσαμαι	conj	114
1	117	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	120
1	118	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	119
1	119	ὄχλων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ὄχλος	nmod	120
1	120	ἄγνοιαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄγνοια	obj	116
1	121	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advcl	133
1	122	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	123
1	123	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	125
1	124	ἐν	ADP	R-		ἐν	case	125
1	125	εὐπορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	εὐπορία	xcomp	133
1	126	καὶ	CCONJ	C-		καί	cc	125
1	127	τρυφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τρυφή	conj	125
1	128	καὶ	CCONJ	C-		καί	cc	125
1	129	μορφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	μορφή	conj	125
1	130	πλείονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing	πολύς	amod	125
1	131	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	132
1	132	ἑτέρας	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	iobj	130
1	133	διῆγεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διάγω	obj	153
1	134	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	133
1	135	ἀλλὰ	CCONJ	C-		ἀλλά	cc	133
1	136	καὶ	CCONJ	C-		καί	cc	144
1	137	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	138
1	138	τιμὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τιμή	obj	144
1	139	καὶ	CCONJ	C-		καί	cc	138
1	140	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	141
1	141	προστασίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	προστασία	conj	138
1	142	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	143
1	143	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	nmod	141
1	144	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	conj	133
1	145	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	obj	149
1	146	ἔδει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ	acl	144
1	147	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	148
1	148	φιλόσοφον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φιλόσοφος	nsubj	149
1	149	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	146
1	150	,	PUNCT	Z		,	dep	133
1	151	εἰς	ADP	R-		εἰς	case	152
1	152	ἑαυτὴν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	153
1	153	ἀνηρτήσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀναρτέομαι	ROOT	153
1	154	καὶ	CCONJ	C-		καί	cc	153
1	155	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	156
1	156	φορτική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φορτικός	conj	153
1	157	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	156
1	158	πάνυ	ADV	Df		πάνυ	advmod	156
1	159	καὶ	CCONJ	C-		καί	cc	156
1	160	ὀχληρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ὀχληρός	conj	156
1	161	καὶ	CCONJ	C-		καί	cc	153
1	162	τελευτῶσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τελευτάω	advcl	164
1	163	παραπλησίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	παραπλήσιος	xcomp	164
1	164	ἐποίησε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	153
1	165	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	164
1	166	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	167
1	167	Ἑλλάδα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἑλλάς	nsubj	165
1	168	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	173
1	169	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	170
1	170	ἀσώτων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀσώτων	nmod	173
1	171	καὶ	CCONJ	C-		καί	cc	170
1	172	κακοδαιμόνων	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	κακοδαίμων	conj	170
1	173	οἰκίαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	οἰκία	dep	164
1	174	.	PUNCT	Z		.	punct	153
1	175	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	dep	185
1	176	γὰρ	ADV	Df		γάρ	discourse	185
1	177	ἐν	ADP	R-		ἐν	case	178
1	178	ἐκείναις	ADJ	Pd	Case=Dat|Gender=Fem|Number=Plur	ἐκεῖνος	obl	185
1	179	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	184
1	180	μὲν	ADV	Df		μέν	discourse	185
1	181	ἐλευθέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐλεύθερος	amod	184
1	182	καὶ	CCONJ	C-		καί	cc	181
1	183	σώφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σώφρων	conj	181
1	184	γαμετὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γαμετὴ	nsubj	185
1	185	κάθηται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	κάθημαι	ROOT	185
1	186	μηδενὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	μηδείς	iobj	190
1	187	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	190
1	188	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	189
1	189	αὑτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	iobj	190
1	190	κυρία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	κυρία	advcl	185
1	191	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	punct	185
1	192	ἑταίρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἑταίρα	nsubj	202
1	193	δέ	ADV	Df		δέ	discourse	202
1	194	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	192
1	195	ἄφρων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄφρων	amod	192
1	196	ἐπʼ	ADP	R-		ἐπί	case	197
1	197	ὀλέθρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὄλεθρος	obl	202
1	198	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	199
1	199	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	197
1	200	παροῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	advcl	202
1	201	πάσης	DET	Px	Case=Gen|Gender=Fem|Number=Sing	πᾶς	det	202
1	202	ἀξιοῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	202
1	203	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	204
1	204	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	iobj	205
1	205	ἄρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἄρχω	xcomp	202
1	206	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	205
1	207	σκυβαλίζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σκυβαλίζω	advcl	202
1	208	καὶ	CCONJ	C-		καί	cc	207
1	209	δεδιττομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεδιττομένη	conj	207
1	210	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	211
1	211	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	obj	209
1	212	·	PUNCT	Z		·	punct	202
1	213	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	215
1	214	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	215
1	215	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	ROOT	215
1	216	ἐν	ADP	R-		ἐν	case	218
1	217	πάσῃ	DET	Px	Case=Dat|Gender=Fem|Number=Sing	πᾶς	det	218
1	218	πόλει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόλις	nmod	215
1	219	καὶ	CCONJ	C-		καί	cc	218
1	220	οὐδεμιᾶς	ADJ	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	det	221
1	221	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	conj	218
1	222	ἐν	ADP	R-		ἐν	case	224
1	223	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	224
1	224	εὐπαιδεύτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	εὐπαιδεύτος	nmod	218
1	225	(	PUNCT	G-		(	punct	215
1	226	τουτὶ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	231
1	227	γὰρ	ADV	Df		γάρ	discourse	231
1	228	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	amod	230
1	229	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	230
1	230	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	nmod	231
1	231	ἔσχατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔσχατος	ROOT	231
1	232	)	SCONJ	Z		)	punct	231
1	233	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	242
1	234	μὲν	ADV	Df		μέν	discourse	242
1	235	Ἀττικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	Αττική	amod	236
1	236	μοῦσα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Μοῦσα	nsubj	242
1	237	καὶ	CCONJ	C-		καί	cc	236
