1	0	 	CCONJ	V-		 	discourse	9
1	238	ἀρχαία	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀρχαῖος	conj	236
1	239	καὶ	CCONJ	C-		καί	cc	236
1	240	αὐτόχθων	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	αὐτόχθω	conj	236
1	241	ἄτιμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄτιμος	amod	243
1	242	εἰλήφει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	242
1	243	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	obj	242
1	244	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	242
1	245	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	246
1	246	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	iobj	247
1	247	ἐκπεσοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκπεσέω	advcl	242
1	248	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	247
1	249	,	PUNCT	Z		,	dep	242
1	250	ἡ	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	261
1	251	δὲ	ADV	Df		δέ	discourse	250
1	252	ἔκ	ADP	R-		ἐκ	case	254
1	253	τινων	DET	Px	Case=Gen|Number=Plur	τίς	det	254
1	254	βαράθρων	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	βάραθρον	obl	260
1	255	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	256
1	256	Ἀσίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀσία	nmod	254
1	257	ἐχθὲς	ADV	Df		ἐχθές	advmod	260
1	258	καὶ	CCONJ	C-		καί	cc	257
1	259	πρῴην	ADV	Df		πρώην	conj	257
1	260	ἀφικομένη	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ἀφικνέομαι	acl	250
1	261	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	261
1	262	Μυσὴ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Μυσὴς	nsubj	270
1	263	ἢ	CCONJ	C-		ἤ	cc	262
1	264	Φρυγία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Φρυγία	conj	262
1	265	τις	DET	Px	Case=Nom|Gender=Fem|Number=Sing	τίς	det	262
1	266	ἢ	CCONJ	C-		ἤ	cc	262
1	267	Καρικόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Καρικος	amod	269
1	268	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	269
1	269	κακόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	κακός	conj	262
1	270	,	PUNCT	Z		,	iobj	275
1	271	ἢ	CCONJ	C-		ἤ	det	272
1	272	βάρβαρον	ADJ	A-	Case=Acc|Degree=Pos|Number=Sing	βάρβαρος	conj	270
1	273	Ἑλληνίδας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	Ἑλληνίς	obj	275
1	274	ἠξίου	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω	ROOT	274
1	275	διοικεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	διοικέω	xcomp	274
1	276	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	275
1	277	ἀπελάσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀπελάζω	advcl	274
1	278	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	279
1	279	κοινῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κοινός	iobj	277
1	280	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	281
1	281	ἑτέραν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἕτερος	obj	277
1	282	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	274
1	283	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	284
1	284	ἀμαθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἀμαθής	dep	274
1	285	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	286
1	286	φιλόσοφον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φιλόσοφος	orphan	284
1	287	καὶ	CCONJ	C-		καί	cc	284
1	288	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	289
1	289	μαινομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	μαίνω	conj	284
1	290	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	291
1	291	σώφρονα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σώφρων	obj	289
1	292	.	PUNCT	Z		.	punct	274
2	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	11
2	1	γὰρ	ADV	Df		γάρ	discourse	11
2	2	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	3
2	3	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	7
2	4	ἀνδρῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνήρ	nmod	7
2	5	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	amod	4
2	6	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	7
2	7	σωτὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σωτήρ	xcomp	11
2	8	ἄριστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	amod	7
2	9	κατὰ	ADP	R-		κατά	case	10
2	10	Πίνδαρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πίνδαρος	obl	7
2	11	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	ROOT	11
2	12	ἀλλὰ	CCONJ	C-		ἀλλά	cc	4
2	13	καὶ	ADV	Df		καί	advmod	14
2	14	τεχνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τέχνη	conj	10
2	15	νὴ	ADV	Df		νή	discourse	16
2	16	Δία	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	διά	conj	14
2	17	καὶ	CCONJ	C-		καί	cc	14
2	18	ἐπιτηδευμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἐπιτήδευμα	conj	14
2	19	γε	ADV	Df		γε	discourse	18
2	20	καὶ	CCONJ	C-		καί	cc	18
2	21	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	24
2	22	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἄλλος	amod	24
2	23	σπουδαίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	σπουδαῖος	amod	24
2	24	χρήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	χρῆμα	nmod	18
2	25	.	PUNCT	Z		.	punct	11
2	26	ἔδειξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δείκνυμι	ROOT	26
2	27	δὲ	ADV	Df		δέ	discourse	26
2	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	31
2	29	καθʼ	ADP	R-		κατά	case	30
2	30	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nmod	31
2	31	χρόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χρόνος	nsubj	26
2	32	,	PUNCT	Z		,	punct	26
2	33	εἴτε	CCONJ	C-		εἴτε	cc	35
2	34	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	35
2	35	τινος	DET	Px	Case=Gen|Gender=Masc|Number=Sing	τίς	nsubj	36
2	36	ἄρξαντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἄρχω	ROOT	36
2	37	εἴτε	CCONJ	C-		εἴτε	cc	36
2	38	φυσικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	amod	39
2	39	περιόδου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	περίοδος	nsubj	43
2	40	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	42
2	41	ἀρχαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀρχαῖος	amod	42
2	42	τάξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τάξις	obj	43
2	43	ἀνακυκλούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀνακυκλέω	conj	36
2	44	εἴτε	CCONJ	C-		εἴτε	cc	43
2	45	ἀνθρωπίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρώπινος	amod	46
2	46	ὁρμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁρμή	nsubj	51
2	47	ἐπὶ	ADP	R-		ἐπί	case	49
2	48	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	49
2	49	ὅμοια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ὅμοιος	advmod	51
2	50	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	51
2	51	ἀγούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	conj	43
2	52	,	PUNCT	Z		,	ROOT	52
2	53	καὶ	CCONJ	C-		καί	cc	54
2	54	ἀπέδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδίδωμι	ROOT	54
2	55	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	60
2	56	μὲν	ADV	Df		μέν	discourse	60
2	57	ἀρχαίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀρχαῖος	amod	60
2	58	καὶ	CCONJ	C-		καί	cc	57
2	59	σώφρονι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	σώφρων	conj	57
2	60	ῥητορικῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ῥητορικός	iobj	54
2	61	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	63
2	62	δικαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	δίκαιος	amod	63
2	63	τιμήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	obj	54
2	64	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	54
2	65	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	68
2	66	καὶ	ADV	Df		καί	advmod	68
2	67	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	68
2	68	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	acl	64
2	69	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	68
2	70	,	PUNCT	Z		,	iobj	54
2	71	ἀπολαβεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀπολαμβάνω	xcomp	54
2	72	,	PUNCT	Z		,	punct	54
2	73	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
2	74	δὲ	ADV	Df		δέ	discourse	78
2	75	νέᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	νέος	advmod	78
2	76	καὶ	CCONJ	C-		καί	cc	75
2	77	ἀνοήτῳ	ADJ	A-	Case=Dat|Degree=Pos|Number=Sing	ἀνόητος	conj	75
2	78	παύσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	παύω	ROOT	78
2	79	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obj	82
2	80	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	81
2	81	προσήκουσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσήκω	acl	79
2	82	καρπουμένῃ	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	καρπουμίγνομαι	advcl	78
2	83	καὶ	CCONJ	C-		καί	cc	82
2	84	ἐν	ADP	R-		ἐν	case	86
2	85	ἀλλοτρίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀλλότριος	amod	86
2	86	ἀγαθοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	obl	87
2	87	τρυφώσῃ	VERB	V-	Case=Dat|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	τρυφάω	conj	82
2	88	.	PUNCT	Z		.	punct	78
2	89	καὶ	CCONJ	C-		καί	cc	104
2	90	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	93
2	91	καθʼ	ADP	R-		κατά	case	92
2	92	ἓν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	obl	104
2	93	ἴσως	ADV	Df		ἴσως	advmod	92
2	94	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	96
2	95	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	94
2	96	ἐπαινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπαινέω	ccomp	104
2	97	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	99
2	98	παρόντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πάρειμι	acl	99
2	99	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obj	96
2	100	καὶ	CCONJ	C-		καί	cc	96
2	101	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	103
2	102	συμφιλοσοφοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συμφιλοσοφέω	acl	103
2	103	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	conj	99
2	104	ἄξιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄξιος	ROOT	104
2	105	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	cc	104
2	106	ὅτι	SCONJ	G-		ὅτι	ROOT	106
2	107	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	108
2	108	κρείττω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	κρείσσων	obj	110
2	109	τιμιώτερα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	τίμιος	obj	110
2	110	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	113
2	111	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	112
2	112	χειρόνων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	χείρων	dep	110
2	113	ἤρξαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἄρχω	ROOT	113
2	114	(	PUNCT	S-	Polarity=Neg	(	ROOT	114
2	115	καίτοι	ADV	Df		καίτοι	discourse	122
2	116	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj:pass	122
2	117	γε	ADV	Df		γε	discourse	122
2	118	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	119
2	119	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	iobj	120
2	120	ἥμισυ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἥμισυς	xcomp	122
2	121	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	xcomp	122
2	122	λέγεταί	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	ROOT	122
2	123	τε	CCONJ	C-		τε	cc	122
2	124	καὶ	CCONJ	C-		καί	cc	122
2	125	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	conj	122
2	126	)	ADV	Z		)	dep	122
2	127	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	dep	122
2	128	ἀλλʼ	CCONJ	C-		ἀλλά	cc	122
2	129	ὅτι	SCONJ	G-		ὅτι	mark	139
2	130	καὶ	ADV	Df		καί	cc	133
2	131	ταχεῖαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ταχύς	amod	133
2	132	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	133
2	133	μεταβολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μεταβολή	obj	134
2	134	καὶ	CCONJ	C-		καί	dep	139
2	135	μεγάλην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	μέγας	dep	139
2	136	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	137
2	137	ἐπίδοσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπίδοσις	nsubj	140
2	138	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	137
2	139	παρεσκεύασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρασκευάζω	dep	122
2	140	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	139
2	141	.	PUNCT	Z		.	punct	122
2	142	ἔξω	ADP	R-		ἔξω	case	176
2	143	γὰρ	ADV	Df		γάρ	discourse	161
2	144	ὀλίγων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ὀλίγος	amod	147
2	145	τινῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	τίς	det	147
2	146	Ἀσιανῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	Ἀσιανός	amod	147
2	147	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	nsubj	161
2	148	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	appos	147
2	149	αἷς	PRON	Pr	Case=Dat|Gender=Fem|Number=Plur|PronType=Rel	ὅς	iobj	152
2	150	διʼ	ADP	R-		διά	case	151
2	151	ἀμαθίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμαθία	obl	152
2	152	βραδεῖά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	βραδύς	appos	147
2	153	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	152
2	154	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	157
2	155	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	156
2	156	καλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	καλός	nmod	157
2	157	μάθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μάθησις	nsubj	152
2	158	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	appos	147
2	159	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	160
2	160	λοιπαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	λοιπός	nsubj	161
2	161	πέπαυνται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πέπαυμαι	ROOT	161
2	162	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	163
2	163	φορτικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	φορτικός	obj	168
2	164	καὶ	CCONJ	C-		καί	cc	163
2	165	ψυχροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ψυχρός	conj	163
2	166	καὶ	CCONJ	C-		καί	cc	163
2	167	ἀναισθήτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀναίσθητος	conj	163
2	168	ἀγαπῶσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀγαπῶσαι	advcl	161
2	169	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	168
2	170	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	advcl	161
2	171	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	nsubj	177
2	172	μὲν	ADV	Df		μέν	discourse	171
2	173	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	177
2	174	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	advmod	177
2	175	ἐπʼ	ADP	R-		ἐπί	case	176
2	176	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	177
2	177	φρονούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	φρονέω	appos	147
2	178	αἰδουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	αἰδουμέν	conj	177
