1	0	 	CCONJ	V-		 	discourse	9
2	179	ἤδη	ADV	Df		ἤδη	advmod	178
2	180	καὶ	CCONJ	C-		καί	cc	178
2	181	κατὰ	ADP	R-		κατά	case	182
2	182	μικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	advmod	183
2	183	ἀπαυτομολούντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπαυτομολούντω	conj	178
2	184	πρὸς	ADP	R-		πρός	case	186
2	185	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	186
2	186	ἑτέρους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἕτερος	obl	183
2	187	,	PUNCT	Z	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,	conj	177
2	188	εἰ	SCONJ	G-		εἰ	mark	193
2	189	μή	ADV	Df	Polarity=Neg	μή	advmod	193
2	190	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	193
2	191	παντάπασιν	ADV	Df		παντάπασι	advmod	193
2	192	ἀνιάτως	ADV	Df	Degree=Pos	ἀνίατος	xcomp	193
2	193	ἔχουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	177
2	194	,	PUNCT	Z		,	punct	161
2	195	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	203
2	196	δὲ	ADV	Df		δέ	discourse	203
2	197	νεωστὶ	ADV	Df		νεωστί	advmod	200
2	198	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	199
2	199	μαθήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μάθημα	iobj	200
2	200	ἁπτομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἅπτω	advcl	203
2	201	εἰς	ADP	R-		εἰς	case	202
2	202	καταφρόνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καταφρόνησις	obl	203
2	203	ἀγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	ROOT	203
2	204	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	205
2	205	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	203
2	206	καὶ	CCONJ	C-		καί	cc	203
2	207	γέλωτα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	γέλως	xcomp	208
2	208	ποιουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ποιέω	conj	203
2	209	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	212
2	210	ἐπʼ	ADP	R-		ἐπί	case	211
2	211	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	212
2	212	σπουδήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπουδή	obj	208
2	213	.	PUNCT	Z		.	punct	203
3	0	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	xcomp	8
3	1	δʼ	ADV	Df		δέ	discourse	8
3	2	οἶμαι	ADV	Df		οἴομαι	discourse	8
3	3	καὶ	CCONJ	C-		καί	advmod	8
3	4	ἀρχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀρχή	xcomp	8
3	5	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
3	6	τοσαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τοσοῦτος	det	7
3	7	μεταβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβολή	nmod	4
3	8	ἐγένετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	8
3	9	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
3	10	πάντων	ADJ	Px	Case=Gen|Gender=Masc|Number=Plur	πᾶς	iobj	11
3	11	κρατοῦσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρατέω	acl	12
3	12	Ῥώμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ῥώμη	nsubj	8
3	13	πρὸς	ADP	R-		πρός	case	14
3	14	ἑαυτὴν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	15
3	15	ἀναγκάζουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀναγκάζω	dep	8
3	16	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	18
3	17	ὅλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ὅλος	amod	18
3	18	πόλεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πόλις	obj	19
3	19	ἀποβλέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀποβλέπω	ccomp	15
3	20	καὶ	CCONJ	C-		καί	cc	8
3	21	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	dep	25
3	22	δὲ	ADV	Df		δέ	discourse	25
3	23	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	25
3	24	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
3	25	δυναστεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δυναστεύω	conj	8
3	26	κατʼ	ADP	R-		κατά	case	27
3	27	ἀρετὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρετή	obl	25
3	28	καὶ	CCONJ	C-		καί	cc	25
3	29	ἀπὸ	ADP	R-		ἀπό	case	31
3	30	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
3	31	κρατίστου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	κράτιστος	obl	34
3	32	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
3	33	κοινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	obj	34
3	34	διοικοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διοικέω	conj	25
3	35	,	PUNCT	Z		,	cc	0
3	36	εὐπαίδευτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	εὐπαίδευτος	xcomp	42
3	37	πάνυ	ADV	Df		πάνυ	advmod	36
3	38	καὶ	CCONJ	C-		καί	cc	36
3	39	γενναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	γενναῖος	conj	36
3	40	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	41
3	41	κρίσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κρίσις	obj	42
3	42	γενόμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	8
3	43	,	PUNCT	Z		,	dep	8
3	44	ὑφʼ	ADP	R-		ὑπό	case	45
3	45	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	46
3	46	κοσμούμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	κοσμέω	advcl	55
3	47	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	52
3	48	τε	CCONJ	C-		τε	cc	55
3	49	φρόνιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φρόνιμος	amod	52
3	50	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
3	51	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	nmod	52
3	52	μέρος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέρος	nsubj	55
3	53	ἔτι	ADV	Df		ἔτι	advmod	55
3	54	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	55
3	55	ἐπιδέδωκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιδδίδωμι	dep	8
3	56	καὶ	CCONJ	C-		καί	cc	55
3	57	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	58
3	58	ἀνόητον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀνόητος	nsubj	59
3	59	ἠνάγκασται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀναγκάζω	conj	55
3	60	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	61
3	61	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	59
3	62	.	PUNCT	Z		.	punct	8
3	63	τοιγάρτοι	ADV	Df		τοιγάρ	cc	69
3	64	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	66
3	65	μὲν	ADV	Df		μέν	discourse	69
3	66	ἱστορίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἱστορία	nsubj	69
3	67	σπουδῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σπουδή	iobj	68
3	68	ἄξιαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἄξιος	amod	66
3	69	γράφονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γράφω	ROOT	69
3	70	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	71
3	71	νῦν	ADV	Df		νῦν	advmod	69
3	72	,	PUNCT	Z		,	cc	69
3	73	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	78
3	74	δὲ	ADV	Df		δέ	discourse	78
3	75	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj:pass	78
3	76	πολιτικοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολιτικός	amod	75
3	77	χαρίεντες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	χαρίεντες	amod	75
3	78	ἐκφέρονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκφέρω	conj	69
3	79	φιλόσοφοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	φιλόσοφος	dep	78
3	80	τε	CCONJ	C-		τε	cc	69
3	81	συντάξεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σύνταξις	conj	69
3	82	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	84
3	83	μὰ	ADV	Df		μά	discourse	84
3	84	Δία	PROPN	Pd	Case=Acc|Gender=Masc|Number=Sing	διά	obl	85
3	85	εὐκαταφρόνητοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	εὐκαταφρόνητος	amod	81
3	86	ἄλλαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	ἄλλος	det	91
3	87	τε	CCONJ	C-		τε	cc	91
3	88	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	amod	91
3	89	καὶ	CCONJ	C-		καί	cc	88
3	90	καλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	καλή	amod	91
3	91	πραγματεῖαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	πραγματεία	conj	69
3	92	καὶ	CCONJ	C-		καί	cc	93
3	93	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	iobj	98
3	94	καὶ	CCONJ	C-		καί	cc	93
3	95	Ἕλλησιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Ἕλλην	conj	93
3	96	εὖ	ADV	Df		εὖ	advmod	97
3	97	μάλα	ADV	Df	Degree=Pos	μάλα	advmod	98
3	98	διεσπουδασμέναι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διεσπουδασμέναι	advcl	99
3	99	προεληλύθασί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προεληλύθασι	conj	69
3	100	τε	CCONJ	C-		τε	cc	99
3	101	καὶ	CCONJ	C-		καί	cc	99
3	102	προελεύσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	προελεύσω	conj	99
3	103	κατὰ	ADP	R-		κατά	case	105
3	104	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	105
3	105	εἰκός	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα	obl	102
3	106	.	PUNCT	Z		.	punct	69
3	107	καὶ	CCONJ	C-		καί	cc	110
3	108	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	110
3	109	ἂν	ADV	Df		ἄν	advmod	110
3	110	θαυμάσαιμι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	110
3	111	τηλικαύτης	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	τηλικοῦτος	det	112
3	112	μεταβολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μεταβολή	nsubj	118
3	113	ἐν	ADP	R-		ἐν	case	117
3	114	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	det	117
3	115	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	117
3	116	βραχεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	amod	117
3	117	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	obl	118
3	118	γεγενημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	110
3	119	,	PUNCT	Z		,	dep	110
3	120	εἰ	SCONJ	G-		εἰ	mark	122
3	121	μηκέτι	ADV	Df	Polarity=Neg	μηκέτι	advmod	122
3	122	χωρήσει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	χωρέω	advcl	110
3	123	προσωτέρω	ADV	Df	Degree=Cmp	πρόσω	advmod	122
3	124	μιᾶς	NUM	Ma	Case=Gen|Gender=Fem|Number=Sing	εἷς	nummod	125
3	125	γενεᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γενεά	iobj	123
3	126	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	127
3	127	ζῆλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ζῆλος	nsubj	122
3	128	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	127
3	129	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	131
3	130	ἀνοήτων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀνόητος	amod	131
3	131	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	nmod	127
3	132	·	PUNCT	Z		·	punct	110
3	133	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	139
3	134	γὰρ	ADV	Df		γάρ	discourse	140
3	135	ἐκ	ADP	R-		ἐκ	case	136
3	136	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	139
3	137	εἰς	ADP	R-		εἰς	case	138
3	138	ἐλάχιστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	ἐλάχιστος	obl	139
3	139	συναχθὲν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	συνάγω	nsubj	140
3	140	ῥᾴδιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος	ROOT	140
3	141	ἐξ	ADP	R-		ἐκ	case	142
3	142	ὀλίγου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advmod	140
3	143	μηδὲ	ADV	Df	Polarity=Neg	μηδέ	advmod	144
3	144	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	140
3	145	.	PUNCT	Z		.	punct	140
4	0	ἀλλὰ	CCONJ	C-		ἀλλά	cc	38
4	1	γὰρ	ADV	Df		γάρ	discourse	38
4	2	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
4	3	μὲν	ADV	Df		μέν	discourse	4
4	4	εὐχαριστεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εὐχαριστέω	obj	38
4	5	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	9
4	6	μεταβάλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταβάλλω	acl	9
4	7	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	8
4	8	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	6
4	9	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χρόνος	appos	4
4	10	καὶ	CCONJ	C-		καί	cc	4
4	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	16
4	12	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
4	13	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	14
4	14	κράτιστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	κράτιστος	obj	15
4	15	προαιρουμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προαιρέω	obj	16
4	16	ἐπαινεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπαινέω	conj	4
4	17	καὶ	CCONJ	C-		καί	cc	4
4	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
4	19	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	20
4	20	μέλλοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	obj	24
4	21	ἐκ	ADP	R-		ἐκ	case	23
4	22	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	23
4	23	γεγονότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γίγνομαι	obl	24
4	24	εἰκάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰκάζω	conj	4
4	25	καὶ	CCONJ	C-		καί	cc	20
4	26	πάντα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	πᾶς	det	28
4	27	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	28
4	28	παραπλήσια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	παραπλήσιος	conj	20
4	29	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	28
4	30	,	PUNCT	Z		,	cc	4
4	31	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	36
4	32	κἂν	ADV	Df		ἐάν	advmod	36
4	33	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
4	34	τυχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τυγχάνω	nsubj	36
4	35	εἰπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω	xcomp	36
4	36	δύναιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	acl	4
4	37	,	PUNCT	Z		,	conj	4
4	38	ἀφήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀφίημι	ROOT	38
4	39	,	PUNCT	Z		,	punct	38
4	40	ἐξ	ADP	R-		ἐκ	case	41
4	41	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	46
4	42	δʼ	ADV	Df		δέ	discourse	46
4	43	ἂν	ADV	Df		ἄν	advmod	46
4	44	ἔτι	ADV	Df		ἔτι	advmod	46
4	45	μείζω	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	μέγας	xcomp	46
4	46	λάβοι	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	advcl	52
4	47	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
4	48	κρείττονα	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	κρείσσων	amod	49
4	49	ἰσχύν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύς	obj	46
4	50	,	PUNCT	Z		,	obj	53
4	51	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	53
4	52	πειράσομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	πειράω	ROOT	52
4	53	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	52
4	54	,	PUNCT	Z		,	cc	53
4	55	ὑπόθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόθεσις	obj	65
4	56	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	57
4	57	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	55
4	58	κοινὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	κοινός	amod	55
4	59	καὶ	CCONJ	C-		καί	cc	58
4	60	φιλάνθρωπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	φιλάνθρωπον	conj	58
4	61	καὶ	CCONJ	C-		καί	cc	58
