1	0	 	CCONJ	V-		 	discourse	9
4	62	πλεῖστα	ADJ	A-	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	πολύς	obj	64
4	63	δυναμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	conj	58
4	64	ὠφελῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὠφελέω	xcomp	63
4	65	λαβών	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	advcl	52
4	66	.	PUNCT	Z		.	punct	52
4	67	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	69
4	68	δὲ	ADV	Df		δέ	discourse	69
4	69	ἥδε	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	ὅδε	ROOT	69
4	70	,	PUNCT	Z		,	appos	69
4	71	τίνες	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	τίς	nsubj	73
4	72	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	73
4	73	ἀξιολογώτατοι	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	ἀξιολογώτατος	ROOT	73
4	74	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	76
4	75	ἀρχαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀρχαῖος	amod	76
4	76	ῥητόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥήτωρ	nmod	73
4	77	τε	CCONJ	C-		τε	cc	76
4	78	καὶ	CCONJ	C-		καί	cc	76
4	79	συγγραφέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συγγραφεύς	conj	76
4	80	καὶ	CCONJ	C-		καί	cc	73
4	81	τίνες	PRON	Px	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	τίς	nsubj	83
4	82	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	81
4	83	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	73
4	84	προαιρέσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	προαίρεσις	xcomp	83
4	85	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	87
4	86	τε	CCONJ	C-		τε	cc	87
4	87	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίος	nmod	84
4	88	καὶ	CCONJ	C-		καί	cc	87
4	89	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	90
4	90	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	conj	87
4	91	καὶ	CCONJ	C-		καί	cc	73
4	92	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	96
4	93	παρʼ	ADP	R-		παρά	case	94
4	94	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	dep	95
4	95	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	conj	73
4	96	λαμβάνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λαμβάνω	ccomp	95
4	97	ἢ	CCONJ	C-		ἤ	cc	96
4	98	φυλάττεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φυλάσσω	conj	96
4	99	,	PUNCT	Z	Polarity=Neg	,	ROOT	99
4	100	καλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	καλός	amod	101
4	101	θεωρήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	θεώρημα	ROOT	101
4	102	καὶ	CCONJ	C-		καί	cc	101
4	103	ἀναγκαῖα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀναγκαῖος	conj	101
4	104	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	105
4	105	ἀσκοῦσι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀσκέω	iobj	101
4	106	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	108
4	107	πολιτικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολιτικός	amod	108
4	108	φιλοσοφίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φιλοσοφία	obj	105
4	109	καὶ	CCONJ	C-		καί	cc	101
4	110	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	114
4	111	δήπου	ADV	Df		δήπου	discourse	114
4	112	μὰ	ADV	Df		μά	discourse	113
4	113	Δία	ADP	R-		διά	obl	114
4	114	κοινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	κοινός	conj	101
4	115	οὐδὲ	CCONJ	C-		οὐδέ	cc	114
4	116	κατημαξευμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κατημαξίημυ	conj	114
4	117	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	118
4	118	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	116
4	119	.	PUNCT	Z		.	punct	101
4	120	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	125
4	121	γοῦν	ADV	Df		γοῦν	discourse	125
4	122	οὐδεμιᾷ	DET	Px	Case=Dat|Gender=Fem|Number=Sing	οὐδείς	det	124
4	123	τοιαύτῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	τοιοῦτος	det	124
4	124	περιτυχὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	περιτυγχάνω	advcl	125
4	125	οἶδα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα	ROOT	125
4	126	γραφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γραφή	iobj	125
4	127	,	PUNCT	Z		,	punct	125
4	128	πολλὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πολύς	amod	129
4	129	ζήτησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ζήτησις	obj	131
4	130	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	129
4	131	ποιησάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	ποιέω	ROOT	131
4	132	.	PUNCT	Z		.	punct	131
4	133	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	135
4	134	μέντοι	ADV	Df		μέντοι	discourse	135
4	135	διαβεβαιοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διαβεβαιοῦμαι	ROOT	135
4	136	γε	ADV	Df		γε	discourse	135
4	137	ὡς	ADV	Df		ὡς	advmod	141
4	138	δὴ	ADV	Df		δή	discourse	141
4	139	καὶ	ADV	Df		καί	advmod	141
4	140	σαφῶς	ADV	Df	Degree=Pos	σαφής	advmod	141
4	141	εἰδώς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	135
4	142	·	PUNCT	Z		·	punct	135
4	143	τάχα	ADV	Df		τάχα	advmod	152
4	144	γὰρ	ADV	Df		γάρ	discourse	152
4	145	ἂν	ADV	Df		ἄν	advmod	152
4	146	εἶέν	AUX	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	152
4	147	τινες	DET	Px	Case=Nom|Gender=Fem|Number=Plur	τίς	det	152
4	148	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	152
4	149	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	150
4	150	διαλανθάνουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	διαλανθάνω	acl	152
4	151	τοιαῦται	DET	Pd	Case=Nom|Gender=Fem|Number=Plur	τοιοῦτος	det	152
4	152	γραφαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γραφή	ROOT	152
4	153	,	PUNCT	Z		,	punct	152
4	154	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	161
4	155	δὲ	ADV	Df		δέ	discourse	161
4	156	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	158
4	157	ἀπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀπαντάω	amod	158
4	158	ἱστορίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἱστορία	nmod	159
4	159	ὅρον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρος	xcomp	161
4	160	ἑαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obj	161
4	161	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	nsubj	172
4	162	καὶ	CCONJ	C-		καί	cc	158
4	163	περὶ	ADP	R-		περί	case	166
4	164	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	166
4	165	μὴ	ADV	Df	Polarity=Neg	μή	advmod	166
4	166	γεγονέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γίγνομαι	obl	171
4	167	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	nsubj	166
4	168	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	169
4	169	δυνατῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	δυνατός	nmod	167
4	170	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	169
4	171	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	conj	161
4	172	αὔθαδες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αὐθάδης	ROOT	172
4	173	πάνυ	ADV	Df		πάνυ	advmod	172
4	174	καὶ	CCONJ	C-		καί	cc	172
4	175	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	176
4	176	πόρρω	ADV	Df	Degree=Pos	πόρρω	advmod	177
4	177	μανίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	μανία	conj	172
4	178	.	PUNCT	Z		.	punct	172
4	179	περὶ	ADP	R-		περί	case	182
4	180	μὲν	ADV	Df		μέν	discourse	184
4	181	οὖν	ADV	Df		οὖν	discourse	184
4	182	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	obl	184
4	183	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obj	184
4	184	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	184
4	185	,	PUNCT	Z		,	punct	184
4	186	καθάπερ	ADV	Dq	PronType=Rel	καθάπερ	advmod	187
4	187	ἔφην	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	φημί	advcl	188
4	188	,	PUNCT	Z		,	ROOT	188
4	189	διαβεβαιοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid,Pass	διαβεβαιόω	xcomp	188
4	190	.	PUNCT	Z		.	punct	188
4	191	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	193
4	192	δὲ	ADV	Df		δέ	discourse	197
4	193	ῥητόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥήτωρ	nmod	197
4	194	τε	CCONJ	C-		τε	cc	193
4	195	καὶ	CCONJ	C-		καί	cc	193
4	196	συγγραφέων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	συγγραφεύς	conj	193
4	197	,	PUNCT	Z		,	ROOT	197
4	198	ὑπὲρ	ADP	R-		ὑπέρ	case	199
4	199	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	dep	197
4	200	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	201
4	201	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	199
4	202	,	PUNCT	Z		,	punct	197
4	203	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	advcl	217
4	204	πάνυ	ADV	Df		πάνυ	advmod	203
4	205	ὄντων	AUX	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	203
4	206	καὶ	CCONJ	C-		καί	cc	203
4	207	ἀγαθῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀγαθός	conj	203
4	208	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	217
4	209	μὲν	ADV	Df		μέν	discourse	217
4	210	ὑπὲρ	ADP	R-		ὑπέρ	case	211
4	211	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἅπας	obl	212
4	212	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	obj	217
4	213	μακροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	μακρός	amod	214
4	214	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	iobj	215
4	215	δεόμενον	VERB	V-	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	δέω	xcomp	216
4	216	ὁρῶν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὁράω	advcl	217
4	217	ἐάσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐάω	ROOT	217
4	218	,	PUNCT	Z		,	punct	217
4	219	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	221
4	220	δὲ	ADV	Df		δέ	discourse	228
4	221	χαριεστάτους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	χαρίεις	obj	224
4	222	ἐξ	ADP	R-		ἐκ	case	223
4	223	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	221
4	224	προχειρισάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προχειρίζω	advcl	228
4	225	κατὰ	ADP	R-		κατά	case	227
4	226	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	227
4	227	ἡλικίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡλικία	obl	224
4	228	ἐρῶ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	228
4	229	περὶ	ADP	R-		περί	case	230
4	230	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	obl	228
4	231	,	PUNCT	Z		,	punct	228
4	232	νῦν	ADV	Df		νῦν	advmod	237
4	233	μὲν	ADV	Df		μέν	discourse	232
4	234	περὶ	ADP	R-		περί	case	236
4	235	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	236
4	236	ῥητόρων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ῥήτωρ	obl	232
4	237	,	PUNCT	Z		,	ROOT	237
4	238	ἐὰν	SCONJ	G-		ἐάν	mark	240
4	239	δὲ	ADV	Df		δέ	discourse	240
4	240	ἐγχωρῇ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐγχωρή	conj	237
4	241	,	PUNCT	Z		,	advmod	240
4	242	καὶ	ADV	Df		καί	advmod	245
4	243	περὶ	ADP	R-		περί	case	245
4	244	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	245
4	245	ἱστορικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἱστορικός	conj	240
4	246	.	PUNCT	Z		.	punct	237
4	247	ἔσονται	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	252
4	248	δὲ	ADV	Df		δέ	discourse	252
4	249	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	251
4	250	παραλαμβανόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	παραλαμβανόμενος	acl	251
4	251	ῥήτορες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ῥήτωρ	nsubj	252
4	252	τρεῖς	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τρεῖς	ROOT	252
4	253	μὲν	ADV	Df		μέν	discourse	252
4	254	ἐκ	ADP	R-		ἐκ	case	256
4	255	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	256
4	256	πρεσβυτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	πρέσβυς	advmod	252
4	257	,	PUNCT	Z		,	punct	252
4	258	Λυσίας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λυσίας	ROOT	258
4	259	Ἰσοκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰσοκράτης	conj	258
4	260	Ἰσαῖος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἰσαῖος	conj	258
4	261	,	PUNCT	Z		,	cc	258
4	262	τρεῖς	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τρεῖς	conj	258
4	263	δʼ	ADV	Df		δέ	discourse	262
4	264	ἐκ	ADP	R-		ἐκ	case	266
4	265	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	266
4	266	ἐπακμασάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐπακμασάντων	orphan	262
4	267	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	οὗτος	iobj	266
4	268	,	PUNCT	Z		,	conj	258
4	269	Δημοσθένης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημοσθένης	conj	258
4	270	Ὑπερείδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ὑπερείδης	conj	269
4	271	Αἰσχίνης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Αἰσχίνης	conj	269
4	272	,	PUNCT	Z		,	conj	258
4	273	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	nsubj	277
4	274	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	277
4	275	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	276
4	276	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	dep	277
4	277	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	acl	258
4	278	κρατίστους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	κράτιστος	xcomp	277
4	279	,	PUNCT	Z		,	conj	258
4	280	καὶ	CCONJ	C-		καί	cc	258
4	281	διαιρεθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	διαιρόε	conj	258
4	282	μὲν	ADV	Df		μέν	discourse	281
4	283	εἰς	ADP	R-		εἰς	case	285
4	284	δύο	NUM	Ma		δύο	nummod	285
4	285	συντάξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	σύνταξις	obl	281
4	286	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	287
4	287	πραγματεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πραγματεία	nsubj:pass	281
4	288	,	PUNCT	Z		,	conj	258
4	289	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	291
4	290	δὲ	ADV	Df		δέ	discourse	294
4	291	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	294
4	292	ἀπὸ	ADP	R-		ἀπό	case	293
4	293	ταύτης	ADJ	Pd	Case=Gen|Gender=Fem|Number=Sing	οὗτος	obl	294
4	294	λήψεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	λαμβάνω	conj	258
4	295	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	299
4	296	ὑπὲρ	ADP	R-		ὑπέρ	case	298
4	297	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	298
4	298	πρεσβυτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	πρέσβυς	obl	299
4	299	γραφείσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	γραφείσης	dep	294
4	300	.	PUNCT	Z		.	punct	258
4	301	προειρημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	προαγορεύω	advcl	304
4	302	δὴ	ADV	Df		δή	discourse	304
4	303	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	301
4	304	ἐπανάγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπανάγω	ROOT	304
4	305	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	304
4	306	ἐπὶ	ADP	R-		ἐπί	case	308
4	307	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	308
4	308	προκείμενα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πρόκειμαι	obl	304
4	309	.	PUNCT	Z		.	punct	304
